NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
19,19,221,Rattata,,,,"Wild (Route 1, Level 2 - 4) - 50%
Wild (Route 2, Level 2 - 5) - 45%
Wild (Route 22, Level 2 - 5) - 45%
Wild (Route 9, Level 14, 16 - 17) - 40%
Wild (Route 4, Level 8, 10, 12) - 35%
Wild (Route 16, Level 18, 20, 22) - 30%
Wild (Pokemon Mansion 1F - 3F, Level 26, 28) - 15%
WIld (Pokemon Mansion B1F, Level 26) - 5%
Wild (Route 17, Level 22) - 5%
Wild (Route 18, Level 22) - 5%","Wild (Route 1, Level 2 - 4) - 50%
Wild (Route 2, Level 2 - 5) - 45%
Wild (Route 22, Level 2 - 5) - 45%
Wild (Route 9, Level 14, 16 - 17) - 40%
Wild (Route 4, Level 8, 10, 12) - 35%
Wild (Route 16, Level 18, 20, 22) - 30%
Wild (Pokemon Mansion 1F - 3F, Level 26, 28) - 15%
WIld (Pokemon Mansion B1F, Level 26) - 5%
Wild (Route 17, Level 22) - 5%
Wild (Route 18, Level 22) - 5%"
20,20,222,Raticate,,,,"Evolve Rattata (Level 20)
Wild (Pokemon Mansion 1F - 3F, Level 32, 36) - 30%
Wild (Pokemon Mansion B1F, Level 34, 38) - 30%
Wild (Route 17, Level 25, 27, 29) - 25%
Wild (Route 18, Level 25, 27, 29) - 25%
Wild (Route 16, Level 23, 25) - 5%","Evolve Rattata (Level 20)
Wild (Pokemon Mansion 1F - 3F, Level 32, 36) - 30%
Wild (Pokemon Mansion B1F, Level 34, 38) - 30%
Wild (Route 17, Level 25, 27, 29) - 25%
Wild (Route 18, Level 25, 27, 29) - 25%
Wild (Route 16, Level 23, 25) - 5%"
21,21,223,Spearow,,,,"Wild (Route 4, Level 8, 10, 12) - 35%
Wild (Route 9, Level 13, 16 - 17) - 35%
Wild (Route 10, Level 13, 16 - 17) - 35%
Wild (Route 11, Level 13, 15, 17) - 35%
Wild (Route 3, Level 6 - 8) - 30%
Wild (Route 16, Level 20, 22) - 30%
Wild (Route 17, Level 20, 22) - 30%
Wild (Route 18, Level 20, 22) - 30%
Wild (Treasure Beach, Level 31 - 32) - 30%
Wild (Kindle Road, Level 30, 32) - 25%
Wild (Cape Brink, Level 31) - 20%
Wild (Water Path, Level 44) - 20%
Wild (Ruin Valley, Level 44) - 20%
Wild (Canyon Entrance, Level 44) - 20%
Wild (Route 23, Level 32, 34) - 15%
Wild (Mt. Ember Base, Level 30, 32) - 15%
Wild (Route 22, Level 3, 5) - 10%","Wild (Route 4, Level 8, 10, 12) - 35%
Wild (Route 9, Level 13, 16 - 17) - 35%
Wild (Route 10, Level 13, 16 - 17) - 35%
Wild (Route 11, Level 13, 15, 17) - 35%
Wild (Route 3, Level 6 - 8) - 30%
Wild (Route 16, Level 20, 22) - 30%
Wild (Route 17, Level 20, 22) - 30%
Wild (Route 18, Level 20, 22) - 30%
Wild (Treasure Beach, Level 31 - 32) - 30%
Wild (Kindle Road, Level 30, 32) - 25%
Wild (Cape Brink, Level 31) - 20%
Wild (Water Path, Level 44) - 20%
Wild (Ruin Valley, Level 44) - 20%
Wild (Canyon Entrance, Level 44) - 20%
Wild (Route 23, Level 32, 34) - 15%
Wild (Mt. Ember Base, Level 32) - 10%
Wild (Route 22, Level 3, 5) - 10%"
22,22,224,Fearow,,,,"Evolve Spearow (Level 20)
Wild (Route 23, Level 40, 42, 44) - 25%
Wild (Mt. Ember Base, Level 38, 40) - 25%
Wild (Treasure Beach, Level 36, 38, 40) - 20%
Wild (Water Path, Level 48, 50) - 15%
Wild (Cape Brink, Level 36) - 10%
Wild (Kindle Road, Level 36) - 10%
Wild (Ruin Valley, Level 49) - 10%
Wild (Canyon Entrance, Level 48, 50) - 10%
Wild (Sevault Canyon, Level 40) - 10%
Wild (Route 17, Level 25, 27) - 5%
Wild (Route 18, Level 25, 27) - 5%","Evolve Spearow (Level 20)
Wild (Route 23, Level 40, 42, 44) - 25%
Wild (Mt. Ember Base, Level 38, 40) - 25%
Wild (Treasure Beach, Level 36, 38, 40) - 20%
Wild (Water Path, Level 48, 50) - 15%
Wild (Sevault Canyon, Level 50) - 15%
Wild (Cape Brink, Level 36) - 10%
Wild (Kindle Road, Level 36) - 10%
Wild (Ruin Valley, Level 49) - 10%
Wild (Canyon Entrance, Level 48, 50) - 10%
Wild (Route 17, Level 25, 27) - 5%
Wild (Route 18, Level 25, 27) - 5%"
23,23,225,Ekans,,,,"Wild (Route 11, Level 12, 14 - 15) - 40%
Wild (Route 4, Level 6, 8, 10, 12) - 25%
Wild (Route 9, Level 11, 13, 15, 17) - 25%
Wild (Route 10, Level 11, 13, 15, 17) - 25%
Wild (Route 8, Level 17, 19) - 20%
Wild (Route 23, Level 32, 34) - 20%",
24,24,226,Arbok,,,,"Evolve Ekans (Level 22)
Wild (Route 23, Level 44) - 5%
Wild (Victory Road 1F & 3F, Level 44) - 5%
Wild (Victory Road 2F, Level 46) - 5%",
25,25,156,Pikachu,"Wild (Safari Zone Area 1 & 2, Level 25 - 27) - 5%","Wild (Safari Zone Area 1 & 2, Level 25 - 27) - 5%","Wild (Safari Zone Area 1 & 2, Level 25 - 27) - 5%","Wild (Kanto Power Plant, Level 22, 24, 26) - 25%
Wild (Viridian Forest, Level 3, 5) - 5%","Wild (Kanto Power Plant, Level 22, 24, 26) - 25%
Wild (Viridian Forest, Level 3, 5) - 5%"
26,26,157,Raichu,Evolve Pikachu (Thunder Stone),Evolve Pikachu (Thunder Stone),Evolve Pikachu (Thunder Stone),Evolve Pikachu (Thunder Stone),Evolve Pikachu (Thunder Stone)
27,27,112,Sandshrew,"Wild (Route 111, Level 19 - 21) - 35%
Wild (Route 113, Level 14 - 16) - 25%","Wild (Route 111, Level 19 - 21) - 35%
Wild (Route 113, Level 14 - 16) - 25%","Wild (Mirage Tower, Level 20 - 24) - 50%
Wild (Route 111, Level 19 - 21) - 35%",,"Wild (Route 11, Level 12, 14 - 15) - 40%
Wild (Route 4, Level 6, 8, 10, 12) - 25%
Wild (Route 9, Level 11, 13, 15, 17) - 25%
Wild (Route 10, Level 11, 13, 15, 17) - 25%
Wild (Route 8, Level 17, 19) - 20%
Wild (Route 23, Level 32, 34) - 20%"
28,28,113,Sandslash,Evolve Sandshrew (Level 22),Evolve Sandshrew (Level 22),Evolve Sandshrew (Level 22),,"Evolve Sandshrew (Level 22)
Wild (Route 23, Level 44) - 5%
Wild (Victory Road 1F & 3F, Level 44) - 5%
Wild (Victory Road 2F, Level 46) - 5%"
29,29,227,Nidoran F,,,,"Wild (Route 3, Level 6) - 5%
Safari Zone (Area 1, Level 24) - 5%
Safari Zone (Area 3, Level 30) - 5%
Trade (Underground Path 5 - 6, For Nidoran M)","Safari Zone (Center, Level 22) - 20%
Safari Zone (Area 1, Level 24) - 20%
Safari Zone (Area 2, Level 30) - 20%
Safari Zone (Area 3, Level 22) - 20%
Wild (Route 3, Level 6 - 7) - 15%"
30,30,228,Nidorina,,,,"Evolve Nidoran F (Level 16)
Safari Zone (Center, Level 31) - 5%
Safari Zone (Area 2, Level 30) - 5%
Trade (Route 11, For Nidorino)","Evolve Nidoran F (Level 16)
Safari Zone (Center, Level 31) - 10%
Safari Zone (Area 1, Level 33) - 10%
Safari Zone (Area 2, Level 30) - 10%
Safari Zone (Area 3, Level 30) - 10%"
31,31,229,Nidoqueen,,,,Evolve Nidorina (Moon Stone),Evolve Nidorina (Moon Stone)
32,32,230,Nidoran M,,,,"Safari Zone (Center, Level 22) - 20%
Safari Zone (Area 1, Level 24) - 20%
Safari Zone (Area 2, Level 30) - 20%
Safari Zone (Area 3, Level 22) - 20%
Wild (Route 3, Level 6 - 7) - 15%","Wild (Route 3, Level 6) - 5%
Safari Zone (Area 1, Level 24) - 5%
Safari Zone (Area 3, Level 30) - 5%
Trade (Underground Path 5 - 6, For Nidoran F)"
33,33,231,Nidorino,,,,"Evolve Nidoran M (Level 16)
Safari Zone (Center, Level 31) - 10%
Safari Zone (Area 1, Level 33) - 10%
Safari Zone (Area 2, Level 30) - 10%
Safari Zone (Area 3, Level 30) - 10%","Evolve Nidoran M (Level 16)
Safari Zone (Center, Level 31) - 5%
Safari Zone (Area 2, Level 30) - 5%
Trade (Route 11, For Nidorina)"
34,34,232,Nidoking,,,,Evolve Nidorino (Moon Stone),Evolve Nidorino (Moon Stone)
35,35,233,Clefairy,,,,"Special (Celadon Game Corner, Purchase for 500C, Level 8)
Wild (Mt. Moon B2F, Level 10, 12) - 6%
Wild (Mt. Moon 1F, Level 8, 10) - 1%","Special (Celadon Game Corner, Purchase for 750C, Level 12)
Wild (Mt. Moon B2F, Level 10, 12) - 6%
Wild (Mt. Moon 1F, Level 8, 10) - 1%"
36,36,234,Clefable,,,,Evolve Clefable (Moon Stone),Evolve Clefable (Moon Stone)
37,37,153,Vulpix,"Wild (Mt. Pyre Exterior, Level 25, 27, 29) - 20%","Wild (Mt. Pyre Exterior, Level 25, 27, 29) - 20%","Wild (Mt. Pyre Exterior, Level 25, 27, 29) - 30%",,"Wild (Route 8, Level 15 - 18) - 20%
Wild (Pokemon Mansion B1F - 3F, Level 30, 32) - 15%
Wild (Route 7, Level 18, 20) - 10%"
38,38,154,Ninetales,Evolve Vulpix (Fire Stone),Evolve Vulpix (Fire Stone),Evolve Vulpix (Fire Stone),,Evolve Vulpix (Fire Stone)
39,39,138,Jigglypuff,"Wild (Route 115, Level 24 - 25) - 10%","Wild (Route 115, Level 24 - 25) - 10%","Wild (Route 115, Level 24 - 25) - 10%","Wild (Route 3, Level 3, 5, 7) - 10%","Wild (Route 3, Level 3, 5, 7) - 10%"
40,40,139,Wigglytuff,Evolve Jigglypuff (Moon Stone),Evolve Jigglypuff (Moon Stone),Evolve Jigglypuff (Moon Stone),Evolve Jigglypuff (Moon Stone),Evolve Jigglypuff (Moon Stone)
41,41,63,Zubat,"Surf (Meteor Falls 1F 1R, Level 5 - 35) - 90%
Wild (Cave of Origin Entrance, Level 28 - 35) - 90%
Wild (Seafloor Cavern, Level 28 - 35) - 90%
Wild (Meteor Falls 1F 1R, Level 14 - 20) - 80%
Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 45%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 40%
Wild (Cave of Origin 1F - B3F, Level 30 - 34) - 60%
Surf (Seafloor Cavern, Level 5 - 35) - 35%
Wild (Granite Cave 1F, Level 7 - 8) - 30%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 30%
Wild (Granite Cave B1F, Level 9 - 10) - 30%
Wild (Granite Cave B2F, Level 10 - 11) - 30%
Surf (Shoal Cave Main, Level 5 - 35) - 30%
Wild (Victory Road 1F, Level 36) - 10%","Surf (Meteor Falls 1F 1R, Level 5 - 35) - 90%
Wild (Cave of Origin Entrance, Level 28 - 35) - 90%
Wild (Seafloor Cavern, Level 28 - 35) - 90%
Wild (Meteor Falls 1F 1R, Level 14 - 20) - 80%
Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 45%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 40%
Wild (Cave of Origin 1F - B3F, Level 30 - 34) - 60%
Surf (Seafloor Cavern, Level 5 - 35) - 35%
Wild (Granite Cave 1F, Level 7 - 8) - 30%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 30%
Wild (Granite Cave B1F, Level 9 - 10) - 30%
Wild (Granite Cave B2F, Level 10 - 11) - 30%
Surf (Shoal Cave Main, Level 5 - 35) - 30%
Wild (Victory Road 1F, Level 36) - 10%","Surf (Meteor Falls 1F 1R, Level 5 - 35) - 90%
Wild (Cave of Origin Entrance, Level 28 - 35) - 90%
Wild (Seafloor Cavern, Level 28 - 35) - 90%
Wild (Meteor Falls 1F 1R, Level 14 - 20) - 80%
Wild (Shoal Cave Main, Level 26, 28, 30, 32) - 45%
Wild (Shoal Cave Ice, Level 26, 28, 30) - 40%
Wild (Cave of Origin 1F - B3F, Level 30 - 34) - 60%
Surf (Seafloor Cavern, Level 5 - 35) - 35%
Wild (Granite Cave 1F, Level 7 - 8) - 30%
Wild (Granite Cave Steven's Room, Level 7 - 8) - 30%
Wild (Granite Cave B1F, Level 9 - 10) - 30%
Wild (Granite Cave B2F, Level 10 - 11) - 30%
Surf (Shoal Cave Main, Level 5 - 35) - 30%
Wild (Victory Road 1F, Level 36) - 10%","Wild (Altering Cave, Level 6, 8, 10, 12, 14, 16) - 100%
Wild (Mt. Moon 1F, Level 6 - 10) - 69%
Wild (Mt. Moon B2F, Level 8 - 11) - 49%
Wild (Seafom Islands 1F, Level 22, 24, 26) - 34%
Wild (Seafom Islands B1F, Level 22, 24, 26) - 34%
Wild (Rock Tunnel 1F, Level 15 - 16) - 30%
Wild (Rock Tunnel B1F, Level 15 - 16) - 30%
Wild (Seafom Islands B2F, Level 22, 24) - 20%
Wild (Lost Cave, Level 37) - 20%
Wild (Victory Road 1F & 3F, Level 32) - 10%
Wild (Victory Road 2F, Level 34) - 10%
Wild (Icefall Cave Entrance, Level 40) - 10%
Wild (Icefall Cave Inner, Level 40) - 10%","Wild (Altering Cave, Level 6, 8, 10, 12, 14, 16) - 100%
Wild (Mt. Moon 1F, Level 6 - 10) - 69%
Wild (Mt. Moon B2F, Level 8 - 11) - 49%
Wild (Seafom Islands 1F, Level 22, 24, 26) - 34%
Wild (Seafom Islands B1F, Level 22, 24, 26) - 34%
Wild (Rock Tunnel 1F, Level 15 - 16) - 30%
Wild (Rock Tunnel B1F, Level 15 - 16) - 30%
Wild (Seafom Islands B2F, Level 22, 24) - 20%
Wild (Lost Cave, Level 37) - 20%
Wild (Victory Road 1F & 3F, Level 32) - 10%
Wild (Victory Road 2F, Level 34) - 10%
Wild (Icefall Cave Entrance, Level 40) - 10%
Wild (Icefall Cave Inner, Level 40) - 10%"
42,42,64,Golbat,"Evolve Zubat (Level 22)
Surf (Victory Road B2F, Level 25 - 40) - 100%
Surf (Meteor Falls B1F 2R, Level 30 - 35) - 90%
Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 38, 40) - 65%
Wild (Meteor Falls B1F 2R, Level 33, 35, 38, 40) - 50%
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar 1F, Level 48, 50) - 30%
Wild (Sky Pillar 3F, Level 51, 53) - 30%
Wild (Sky Pillar 5F, Level 54, 56) - 30%
Wild (Victory Road 1F, Level 38, 40) - 25%
Wild (Cave of Origin, Level 33 - 36) - 10%
Wild (Seafloor Cavern, Level 33 - 36) - 10%
Surf (Seafloor Cavern, Level 30 - 35) - 5%
Wild (Shoal Cave Main, Level 32) - 5%
Wild (Shoal Cave Ice, Level 30, 32) - 5%","Evolve Zubat (Level 22)
Surf (Victory Road B2F, Level 25 - 40) - 100%
Surf (Meteor Falls B1F 2R, Level 30 - 35) - 90%
Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 38, 40) - 65%
Wild (Meteor Falls B1F 2R, Level 33, 35, 38, 40) - 50%
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar 1F, Level 48, 50) - 30%
Wild (Sky Pillar 3F, Level 51, 53) - 30%
Wild (Sky Pillar 5F, Level 54, 56) - 30%
Wild (Victory Road 1F, Level 38, 40) - 25%
Wild (Cave of Origin, Level 33 - 36) - 10%
Wild (Seafloor Cavern, Level 33 - 36) - 10%
Surf (Seafloor Cavern, Level 30 - 35) - 5%
Wild (Shoal Cave Main, Level 32) - 5%
Wild (Shoal Cave Ice, Level 30, 32) - 5%","Evolve Zubat (Level 22)
Surf (Victory Road B2F, Level 25 - 40) - 100%
Surf (Meteor Falls B1F 2R, Level 30 - 35) - 90%
Surf (Meteor Falls 1F 2R & B1F 1R, Level 33, 35, 38, 40) - 65%
Wild (Meteor Falls Steven's Cave, Level 33, 35, 38, 40) - 65%
Wild (Meteor Falls B1F 2R, Level 33, 35, 38, 40) - 50%
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road B2F, Level 40, 42, 44) - 35%
Wild (Sky Pillar, Level 34 - 35) - 30%
Wild (Victory Road 1F, Level 38, 40) - 25%
Wild (Cave of Origin, Level 33 - 36) - 10%
Wild (Seafloor Cavern, Level 33 - 36) - 10%
Surf (Seafloor Cavern, Level 30 - 35) - 5%
Wild (Shoal Cave Main, Level 32) - 5%
Wild (Shoal Cave Ice, Level 30, 32) - 5%","Evolve Zubat (Level 22)
Wild (Cerulean Cave 2F, Level 49, 58) - 25%
Wild (Icefall Cave Entrance, Level 45, 48) - 25%
Wild (Icefall Cave Inner, Level 45, 48) - 25%
Wild (Lost Cave, Level 41, 42) - 20%
Wild (Cerulean Cave 1F, Level 46, 55) - 14%
Wild (Cerulean Cave B1F, Level 52, 61) - 11%
Wild (Seafom Islands 1F, Level 26, 28, 30) - 11%
Wild (Seafom Islands B4F, Level 26, 28, 30) - 15%
Wild (Seafom Islands B1F, Level 26, 28, 30) - 11%
Wild (Seafom Islands B2F, Level 26, 28, 30) - 10%
Wild (Seafom Islands B3F, Level 26, 30) - 10%
Wild (Lost Cave Item Room, Level 41) - 10%
Wild (Victory Road 1F & 3F, Level 44) - 5%
Wild (Victory Road 2F, Level 46) - 5%","Evolve Zubat (Level 22)
Wild (Cerulean Cave 2F, Level 49, 58) - 25%
Wild (Icefall Cave Entrance, Level 45, 48) - 25%
Wild (Icefall Cave Inner, Level 45, 48) - 25%
Wild (Lost Cave, Level 41, 42) - 20%
Wild (Cerulean Cave 1F, Level 46, 55) - 14%
Wild (Cerulean Cave B1F, Level 52, 61) - 11%
Wild (Seafom Islands 1F, Level 26, 28, 30) - 11%
Wild (Seafom Islands B4F, Level 26, 28, 30) - 15%
Wild (Seafom Islands B1F, Level 26, 28, 30) - 11%
Wild (Seafom Islands B2F, Level 26, 28, 30) - 10%
Wild (Seafom Islands B3F, Level 26, 30) - 10%
Wild (Lost Cave Item Room, Level 41) - 10%
Wild (Victory Road 1F & 3F, Level 44) - 5%
Wild (Victory Road 2F, Level 46) - 5%"
43,43,88,Oddish,"Wild (Safari Zone Area 1 & 2, Level 25, 27) - 40%
Wild (Safari Zone Area 3, Level 27, 29) - 30%
Wild (Safari Zone Area 4, Level 27 - 29) - 30%
Wild (Route 119, Level 24 - 27)  - 30%
Wild (Route 120, Level 25 - 27)  - 25%
Wild (Route 121, Level 26, 28) - 15%
Wild (Route 123, Level 26, 28) - 15%
Wild (Route 110, Level 13) - 10%
Wild (Route 117, Level 13) - 10%","Wild (Safari Zone Area 1 & 2, Level 25, 27) - 40%
Wild (Safari Zone Area 3, Level 27, 29) - 30%
Wild (Safari Zone Area 4, Level 27 - 29) - 30%
Wild (Route 119, Level 24 - 27)  - 30%
Wild (Route 120, Level 25 - 27)  - 25%
Wild (Route 121, Level 26, 28) - 15%
Wild (Route 123, Level 26, 28) - 15%
Wild (Route 110, Level 13) - 10%
Wild (Route 117, Level 13) - 10%","Wild (Route 117, Level 13 - 14) - 40%
Wild (Safari Zone Area 1 & 2, Level 25, 27) - 40%
Wild (Safari Zone Area 3, Level 27, 29) - 30%
Wild (Safari Zone Area 4, Level 27 - 29) - 30%
Wild (Route 119, Level 24 - 27)  - 30%
Wild (Route 121, Level 26, 28) - 15%
Wild (Route 123, Level 26, 28) - 15%
Wild (Route 110, Level 13) - 10%","Wild (Route 12, Level 22 - 26) - 35%
Wild (Route 13, Level 22, 24, 26) - 35%
Wild (Route 14, Level 22, 24, 26) - 35%
Wild (Route 15, Level 22, 24, 26) - 35%
Wild (Cape Brink, Level 30, 32) - 30%
Wild (Route 24, Level 12 - 14) - 25%
Wild (Route 25, Level 12 - 14) - 25%
Wild (Route 5, Level 13, 15 - 16) - 25%
Wild (Route 6, Level 13, 15 - 16) - 25%
Wild (Route 7, Level 19, 22) - 20%
Wild (Bond Bridge, Level 31) - 20%
Wild (Water Path, Level 44) - 10%
Wild (Berry Forest, Level 30) - 10%",
44,44,89,Gloom,"Evolve Oddish (Level 21)
Wild (Safari Zone Area 3, Level 29, 31) - 15%
Wild (Safari Zone Area 4, Level 29, 31) - 15%
Wild (Route 121, Level 28) - 5%
Wild (Route 123, Level 28) - 5%
Wild (Safari Zone Area 1, Level 25) - 5%","Evolve Oddish (Level 21)
Wild (Safari Zone Area 3, Level 29, 31) - 15%
Wild (Safari Zone Area 4, Level 29, 31) - 15%
Wild (Route 121, Level 28) - 5%
Wild (Route 123, Level 28) - 5%
Wild (Safari Zone Area 1, Level 25) - 5%","Evolve Oddish (Level 21)
Wild (Safari Zone Area 3, Level 29, 31) - 15%
Wild (Safari Zone Area 4, Level 29, 31) - 15%
Wild (Route 121, Level 28) - 5%
Wild (Route 123, Level 28) - 5%
Wild (Safari Zone Area 1, Level 25) - 5%","Evolve Oddish (Level 21)
Wild (Berry Forest, Level 35) - 20%
Wild (Cape Brink, Level 36, 38) - 15%
Wild (Bond Bridge, Level 36) - 10%
Wild (Route 12, Level 28 - 30) - 5%
Wild (Route 13, Level 28, 30) - 5%
Wild (Route 14, Level 30) - 5%
Wild (Route 15, Level 28, 30) - 5%
Wild (Water Path, Level 48) - 5%",
45,45,90,Vileplume,Evolve Gloom (Leaf Stone),Evolve Gloom (Leaf Stone),Evolve Gloom (Leaf Stone),Evolve Gloom (Leaf Stone),
46,46,235,Paras,,,,"Wild (Mt. Moon B1F, Level 5 - 10) - 100%
Wild (Mt. Moon B2F, Level 10, 12) - 15%
Safari Zone (Area 1, Level 22) - 15%
Safari Zone (Area 2, Level 23) - 15%
Wild (Mt Moon 1F, Level 8) - 5%","Wild (Mt. Moon B1F, Level 5 - 10) - 100%
Wild (Mt. Moon B2F, Level 10, 12) - 15%
Safari Zone (Area 1, Level 22) - 15%
Safari Zone (Area 2, Level 23) - 15%
Wild (Mt Moon 1F, Level 8) - 5%"
47,47,236,Parasect,,,,"Evolve Paras (Level 24)
Wild (Cerulean Cave 1F, Level 49, 58) - 25%
Wild (Cerulean Cave 2F, Level 52, 61) - 14%
Wild (Cerulean Cave B1F, Level 55, 64) - 14%
Safari Zone (Center, Level 30) - 5%
Safari Zone (Area 1, Level 25) - 5%","Evolve Paras (Level 24)
Wild (Cerulean Cave 1F, Level 49, 58) - 25%
Wild (Cerulean Cave 2F, Level 52, 61) - 14%
Wild (Cerulean Cave B1F, Level 55, 64) - 14%
Safari Zone (Center, Level 30) - 5%
Safari Zone (Area 1, Level 25) - 5%"
